andresh01,Shane Andrews,1995-2002,0,,,,,2012.01
andrest01,Stan Andrews,1939-1945,0,,,,,1948.91
andrewa01,Wally Andrews,1884-1888,0,,,,,1890.45
andrima01,Matt Andriese,2015-2021,0,,,,,2030.87
andrubi01,Bill Andrus,1931-1937,0,,,,,1938.78
andruel01,Elvis Andrus,2009-2022,1,,,,,2070.48
andrufr01,Fred Andrus,1876-1884,0,,,,,1886.24
andruwi01,Wyman Andrus,1885,0,,,,,1885.92
andujjo01,Joaquin Andujar,1976-1988,0,,,,,2018.10
andujlu01,Luis Andujar,1995-1998,0,,,,,2002.63
andujmi01,Miguel Andujar,2017-2022,1,,,,,2030.49
angelno01,Norm Angelini,1972-1973,0,,,,,1975.56
anglema01,Matt Angle,2011,0,,,,,2011.84
angleto01,Tom Angley,1929,0,,,,,1929.90
ankenpa01,Pat Ankenman,1936-1944,0,,,,,1946.88
ankieri01,Rick Ankiel,1999-2013,0,,,,,2031.48
annade01,Dean Anna,2014-2015,0,,,,,2017.19
annisbi01,Bill Annis,1884,0,,,,,1884.10
ansonca01,Cap Anson,1871-1897,0,,,,,2018.40
anthoer01,Eric Anthony,1989-1997,0,,,,,2006.79
antoldu01,Dustin Antolin,2016,0,,,,,2016.89
antoljo01,Joe Antolick,1944,0,,,,,1945.07
antonbi01,Bill Antonello,1953,0,,,,,1953.70
antonjo01,John Antonelli,1944-1945,0,,,,,1946.62
antonjo02,Johnny Antonelli,1948-1961,0,,,,,2005.85
antonma01,Matt Antonelli,2008,0,,,,,2008.75
antonte01,Tejay Antone,2020-2021,1,,,,,2026.00
aokino01,Nori Aoki,2012-2017,0,,,,,2035.39
aparilu01,Luis Aparicio,1956-1973,0,,,,,2046.85
apodabo01,Bob Apodaca,1973-1977,0,,,,,1987.61
apontlu01,Luis Aponte,1980-1984,0,,,,,1993.36
apostsh01,Sherten Apostel,2020,1,,,,,2020.52
appelma01,Mark Appel,2022,1,,,,,2023.28
appieke01,Kevin Appier,1989-2004,0,,,,,2076.50
appleed01,Ed Appleton,1915-1916,0,,,,,1917.04
applefr01,Fred Applegate,1904,0,,,,,1904.37
applepe01,Pete Appleton,1927-1945,0,,,,,1970.47
applere01,Red Applegate,1947,0,,,,,1947.86
applilu01,Luke Appling,1930-1950,0,,,,,2047.57
aquinar01,Aristides Aquino,2018-2022,1,,,,,2029.05
aquingr01,Greg Aquino,2004-2009,0,,,,,2014.42
aquinja01,Jayson Aquino,2016-2017,0,,,,,2018.75
aquinlu01,Luis Aquino,1986-1995,0,,,,,2015.31
aragoan01,Angel AragÃ³n,1914-1917,0,,,,,1919.24
aragoja01,Jack Aragon,1941,0,,,,,
arandjo01,Jonathan Aranda,2022,1,,,,,2022.91
arangpe01,Pedro Arango,1925-1939,0,,,,,1943.59
aranovi01,Victor Arano,2017-2022,1,,,,,2027.62
araujel01,Elvis Araujo,2015-2016,0,,,,,2017.54
araujpe01,Pedro Araujo,2018-2019,0,,,,,2020.41
arauzjo01,Jonathan Arauz,2020-2022,1,,,,,2025.32
archdma01,Maurice Archdeacon,1923-1925,0,,,,,1929.61
archech01,Chris Archer,2012-2022,1,,,,,2046.40
archefr01,Fred Archer,1936-1937,0,,,,,1939.07
archeji01,Jimmy Archer,1904-1918,0,,,,,1942.29
archeji02,Jim Archer,1961-1962,0,,,,,1965.89
archige01,George Archie,1938-1946,0,,,,,1950.23
arciafr01,Francisco Arcia,2018,0,,,,,2018.99
arciajo01,Jose Arcia,1968-1970,0,,,,,1969.35
arciaor01,Orlando Arcia,2016-2022,1,,,,,2033.02
arciaos01,Oswaldo Arcia,2013-2016,0,,,,,2021.34
ardelda01,Dan Ardell,1961,0,,,,,1962.00
ardizru01,Rugger Ardizoia,1947,0,,,,,1947.96
ardnejo01,Joe Ardner,1884-1890,0,,,,,1890.52
ardoida01,Danny Ardoin,2000-2008,0,,,,,2014.26
arellfr01,Frank Arellanes,1908-1910,0,,,,,1917.81
arenahi01,Hipolito Arenas,1932,0,,,,,1933.36
arenano01,Nolan Arenado,2013-2022,1,,,,,2084.16
arencjp01,J.P. Arencibia,2010-2015,0,,,,,2022.88
arencma01,Mario Arencibia,1948,0,,,,,1948.96
arftha01,Hank Arft,1948-1952,0,,,,,1957.10
ariasal01,Alex Arias,1992-2002,0,,,,,2014.88
ariasal02,Alberto Arias,2007-2009,0,,,,,2013.48
ariasga01,Gabriel Arias,2022,1,,,,,2023.16
ariasge01,George Arias,1996-1999,0,,,,,2004.01
ariasjo01,Joaquin Arias,2006-2015,0,,,,,2024.95
ariasru01,Rudy Arias,1959,0,,,,,1959.80
arihako01,Kohei Arihara,2021-2022,1,,,,,2022.47
ariosma01,Mario Ariosa,1947,0,,,,,1947.86
arletbu01,Buzz Arlett,1931,0,,,,,1934.28
arlicdo01,Don Arlich,1965-1966,0,,,,,1967.41
arlinst01,Steve Arlin,1969-1974,0,,,,,1981.81
armasfe01,Felipe Armas,1925,0,,,,,1925.72
armasma01,Marcos Armas,1993,0,,,,,1994.14
armasto01,Tony Armas,1976-1989,0,,,,,2018.83
armasto02,Tony Armas,1999-2008,0,,,,,2024.85
armbrch01,Charlie Armbruster,1905-1907,0,,,,,1910.53
armbred01,Ed Armbrister,1973-1977,0,,,,,1981.86
armbrha01,Harry Armbruster,1906,0,,,,,1908.16
armbror01,Orville Armbrust,1934,0,,,,,1935.49
armenro01,Rogelio Armenteros,2019,0,,,,,2020.10
armou01,Armour,1947,0,,,,,
armoubu01,Buddy Armour,1933-1947,0,,,,,1960.42
armstge01,George Armstrong,1946,0,,,,,1947.02
armstho01,Howard Armstrong,1911,0,,,,,1911.94
armstja01,Jack Armstrong,1988-1994,0,,,,,2002.18
armstji01,Jimmie Armstead,1938-1946,0,,,,,1951.63
armstmi01,Mike Armstrong,1980-1987,0,,,,,1996.32
armstsa01,Robert Armstrong,1871,0,,,,,1871.81
armstsh01,Shawn Armstrong,2015-2022,1,,,,,2034.03
arndtha01,Harry Arndt,1902-1907,0,,,,,1913.54
arndtla01,Larry Arndt,1989,0,,,,,1989.90
arnolbi01,Billy Arnold,1872,0,,,,,1872.97
arnolch01,Chris Arnold,1971-1976,0,,,,,1981.16
arnolja01,Jamie Arnold,1999-2000,0,,,,,2001.56
arnolpa01,Paul Arnold,1926-1936,0,,,,,1942.45
arnolsc01,Scott Arnold,1988,0,,,,,1988.92
arnolto01,Tony Arnold,1986-1987,0,,,,,1988.92
arnovmo01,Morrie Arnovich,1936-1946,0,,,,,1961.05
arnsbbr01,Brad Arnsberg,1986-1992,0,,,,,1998.74
arntzor01,Orie Arntzen,1943,0,,,,,1944.18
arochre01,RenÃ© Arocha,1993-1997,0,,,,,2002.34
arojo01,Jonathan Aro,2015-2016,1,,,,,2017.88
arozara01,Randy Arozarena,2019-2022,1,,,,,2034.04
arraelu01,Luis Arraez,2019-2022,1,,,,,2036.36
arredjo01,Jose Arredondo,2008-2012,0,,,,,2018.58
arrieja01,Jake Arrieta,2010-2021,0,,,,,2057.83
arrigge01,Gerry Arrigo,1961-1970,0,,,,,1983.21
arrojro01,Rolando Arrojo,1998-2002,0,,,,,2017.36
arroybr01,Bronson Arroyo,2000-2017,0,,,,,2056.44
arroych01,Christian Arroyo,2017-2022,1,,,,,2031.20
arroyfe01,Fernando Arroyo,1975-1986,0,,,,,1999.99
arroylu01,Luis Arroyo,1955-1963,0,,,,,1974.64
arroyru01,Rudy Arroyo,1971,0,,,,,1971.83
arrueba01,Erisbel Arruebarrena,2014,0,,,,,2014.61
arteahu01,Humberto Arteaga,2019-2021,0,,,,,2022.21
artez01,Artez,1945,0,,,,,1946.00
arumijo01,JoaquÃ­n ArumÃ­s,1920,0,,,,,1920.81
arundha01,Harry Arundel,1875-1884,0,,,,,1884.37
arundtu01,Tug Arundel,1882-1888,0,,,,,1890.19
asadora01,Randy Asadoor,1986,0,,,,,1987.29
asbelji01,Jim Asbell,1938,0,,,,,1938.83
asbjoca01,Casper Asbjornson,1928-1932,0,,,,,1935.07
asburor01,Orlando Asbury,1924,0,,,,,1924.51
ascanca01,Carlos Ascanio,1946,0,,,,,1946.54
ascanjo01,Jose Ascanio,2007-2011,0,,,,,2015.78
ascheco01,Cody Asche,2013-2017,0,,,,,2020.12
asencmi01,Miguel Asencio,2002-2006,0,,,,,2011.04
ashburi01,Richie Ashburn,1948-1962,0,,,,,2041.24
ashbyaa01,Aaron Ashby,2021-2022,1,,,,,2023.20
ashbyal01,Alan Ashby,1973-1989,0,,,,,2017.09
ashbyan01,Andy Ashby,1991-2004,0,,,,,2040.97
ashbyea01,Earl Ashby,1945-1948,0,,,,,1953.13
ashcrgr01,Graham Ashcraft,2022,1,,,,,2024.04
asheral01,Alec Asher,2015-2018,0,,,,,2021.74
ashfotu01,Tucker Ashford,1976-1984,0,,,,,1989.19
ashke01,Ken Ash,1925-1930,0,,,,,1933.46
ashlebi01,Billy Ashley,1992-1998,0,,,,,2002.87
ashlene01,Nevin Ashley,2015,0,,,,,2015.81
ashru01,Rudolph Ash,1920-1926,0,,,,,1927.77
asmusto01,Tom Asmussen,1907,0,,,,,1907.77
asprobo01,Bob Aspromonte,1956-1971,0,,,,,1985.16
asproke01,Ken Aspromonte,1957-1963,0,,,,,1975.98
assadja01,Javier Assad,2022,1,,,,,2023.90
asselbr01,Brian Asselstine,1976-1981,0,,,,,1985.78
assenpa01,Paul Assenmacher,1986-1999,0,,,,,2028.04
astacez01,Ezequiel Astacio,2005-2006,0,,,,,2006.69
astacpe01,Pedro Astacio,1992-2006,0,,,,,2049.63
astinba01,Barrett Astin,2017,0,,,,,2017.87
astrojo01,Joe Astroth,1945-1956,0,,,,,1966.88
astudwi01,Willians Astudillo,2018-2022,1,,,,,2026.38
asuajca01,Carlos Asuaje,2016-2018,0,,,,,2021.34
atchisc01,Scott Atchison,2004-2015,0,,,,,2027.44
atchlju01,Justin Atchley,2001,0,,,,,2001.95
atherch01,Charlie Atherton,1899,0,,,,,1899.46
atherke01,Keith Atherton,1983-1989,0,,,,,2001.35
atilalu01,Luis Atilano,2010,0,,,,,2010.11
atkinab01,Abe Atkins,1923,0,,,,,1923.93
atkinal01,Al Atkinson,1884-1887,0,,,,,1891.19
atkinbi01,Bill Atkinson,1976-1979,0,,,,,1983.90
atkined01,Ed Atkinson,1873,0,,,,,1873.87
atkinga01,Garrett Atkins,2003-2010,0,,,,,2021.99
atkinja01,James Atkins,1950-1952,0,,,,,1954.13
atkinjo01,Joe Atkins,1944-1947,0,,,,,1949.33
atkinle01,Lefty Atkinson,1927,0,,,,,
atkinmi01,Mitch Atkins,2009-2011,0,,,,,2013.67
atkinto01,Tommy Atkins,1909-1910,0,,,,,1910.86
attredi01,Dick Attreau,1926-1927,0,,,,,1927.87
atwelto01,Toby Atwell,1952-1956,0,,,,,1964.14
atwoobi01,Bill Atwood,1936-1940,0,,,,,1943.63
atzja01,Jake Atz,1902-1909,0,,,,,1916.05
aubreha01,Harry Aubrey,1903,0,,,,,1902.39
aubremi01,Michael Aubrey,2008-2009,0,,,,,2011.20
aucoide01,Derek Aucoin,1996,0,,,,,1997.05
auderi01,Rich Aude,1993-1996,0,,,,,1997.99
auerbri01,Rick Auerbach,1971-1981,0,,,,,1992.95
augenbr01,Bryan Augenstein,2009-2011,0,,,,,2012.12
augusco01,Cornelius Augustus,1927-1937,0,,,,,1938.79
augusda01,Dave Augustine,1973-1974,0,,,,,1975.67
augusdo01,Don August,1988-1991,0,,,,,1996.75
augusje01,Jerry Augustine,1975-1984,0,,,,,1998.20
aukerel01,Elden Auker,1933-1942,0,,,,,1967.71
auldsle01,Tex Aulds,1947,0,,,,,1947.97
aultdo01,Doug Ault,1976-1980,0,,,,,1984.23
aumonph01,Phillippe Aumont,2012-2015,0,,,,,2018.29
aurilri01,Rich Aurilia,1995-2009,0,,,,,2043.19
ausanjo01,Joe Ausanio,1994-1995,0,,,,,1997.07
ausmubr01,Brad Ausmus,1993-2010,0,,,,,2045.50
austde01,Dennis Aust,1965-1966,0,,,,,1967.64
austifr01,Frankie Austin,1944-1948,0,,,,,1963.23
austihe01,Henry Austin,1873,0,,,,,1873.83
austije01,Jeff Austin,2001-2003,0,,,,,2005.27
austiji01,Jimmy Austin,1909-1929,0,,,,,1969.78
austiji02,Jim Austin,1991-1993,0,,,,,1998.11
austira01,Raymond Austin,1930-1932,0,,,,,1934.91
austiri01,Rick Austin,1970-1976,0,,,,,1980.31
austity01,Tyler Austin,2016-2019,0,,,,,2026.96
autryal01,Al Autry,1976,0,,,,,1977.02
autrych01,Chick Autry,1907-1909,0,,,,,1911.01
autrych02,Martin Autry,1924-1930,0,,,,,1935.26
aveliab01,Abiatal Avelino,2018-2019,1,,,,,2020.96
avenbr01,Bruce Aven,1997-2002,0,,,,,2009.61
averiea01,Earl Averill,1929-1941,0,,,,,2006.54
averiea02,Earl Averill,1956-1963,0,,,,,1974.55
averysk01,Skip Avery,1948,0,,,,,
averyst01,Steve Avery,1990-2003,0,,,,,2027.79
averyxa01,Xavier Avery,2012,0,,,,,2012.70
avilaal01,Alex Avila,2009-2021,0,,,,,2052.00
avilabo01,Bobby Avila,1949-1959,0,,,,,2000.39
avilalu01,Luis Avilan,2012-2021,1,,,,,2037.46
avilape01,Pedro Avila,2019-2022,1,,,,,2025.27
avilemi01,Mike Aviles,2008-2017,0,,,,,2033.70
avilera01,Ramon Aviles,1977-1981,0,,,,,1984.86
avreaja01,Jay Avrea,1950,0,,,,,1951.08
awkarru01,Russell Awkard,1940-1941,0,,,,,1944.27
axelrdy01,Dylan Axelrod,2011-2015,0,,,,,2019.98
axforjo01,John Axford,2009-2021,0,,,,,2038.97
ayalabe01,Benny Ayala,1974-1985,0,,,,,1996.02
ayalabo01,Bobby Ayala,1992-1999,0,,,,,2006.39
ayalalu01,Luis Ayala,2003-2013,0,,,,,2033.10
aybarer01,Erick Aybar,2006-2017,0,,,,,2052.73
aybarma01,Manny Aybar,1997-2005,0,,,,,2013.83
aybarwi01,Willy Aybar,2005-2010,0,,,,,2018.75
aydelja01,Jake Aydelott,1884-1886,0,,,,,1885.97
ayersbi01,Bill Ayers,1947,0,,,,,1946.90
ayersdo01,Doc Ayers,1913-1921,0,,,,,1944.60
aylwadi01,Dick Aylward,1953,0,,,,,1953.93
ayraubo01,Bob Ayrault,1992-1993,0,,,,,1996.23
ayraujo01,Joe Ayrault,1996,0,,,,,1996.97
azcuejo01,Joe Azcue,1960-1972,0,,,,,1995.56
azocajo01,Jose Azocar,2022,1,,,,,2023.10
azocaos01,Oscar Azocar,1990-1992,0,,,,,1994.76
babbch01,Charlie Babb,1903-1905,0,,,,,1911.99
babcobo01,Bob Babcock,1979-1981,0,,,,,1984.27
babelo01,Loren Babe,1952-1953,0,,,,,1954.55
babicjo01,Johnny Babich,1934-1941,0,,,,,1945.98
babinch01,Charlie Babington,1915,0,,,,,1915.83
babitsh01,Shooty Babitt,1981,0,,,,,1982.32
backebr01,Brandon Backe,2002-2009,0,,,,,2019.49
backmle01,Les Backman,1909-1910,0,,,,,1912.05
backmwa01,Wally Backman,1980-1993,0,,,,,2020.14
baconed01,Eddie Bacon,1917,0,,,,,1917.89
bacsimi01,Mike Bacsik,1975-1980,0,,,,,1984.15
bacsimi02,Mike Bacsik,2001-2007,0,,,,,2011.48
bacusda01,Dakota Bacus,2020,0,,,,,2020.89
baczefr01,Fred Baczewski,1953-1955,0,,,,,1961.37
baddoak01,Akil Baddoo,2021-2022,1,,,,,2026.46
badenbu01,Burke Badenhop,2008-2015,0,,,,,2026.90
baderar01,Art Bader,1904,0,,,,,1904.97
baderha01,Harrison Bader,2017-2022,1,,,,,2040.80
baderlo01,Lore Bader,1912-1918,0,,,,,1921.40
badgrre01,Red Badgro,1929-1930,0,,,,,1931.00
baeched01,Ed Baecht,1926-1937,0,,,,,1942.44
baeji01,Ji Hwan Bae,2022,1,,,,,2023.47
baekch01,Cha-Seung Baek,2004-2008,0,,,,,2014.25
baergca01,Carlos Baerga,1990-2005,0,,,,,2040.57
baezbe01,Benito Baez,2001,0,,,,,2001.38
baezda01,Danys BÃ¡ez,2001-2011,0,,,,,2027.79
baezja01,Javier Baez,2014-2022,1,,,,,2058.00
baezjo01,Jose Baez,1977-1978,0,,,,,1981.54
baezju01,Julio Baez,1940,0,,,,,1940.83
baezke01,Kevin Baez,1990-1993,0,,,,,1995.25
baezmi01,Michel BÃ¡ez,2019-2022,1,,,,,2025.59
baezpe01,Pedro Baez,2014-2022,1,,,,,2034.53
baezsa01,Sandy Baez,2018-2019,0,,,,,2020.81
bagbyba01,Babe Bagby,1937,0,,,,,1937.97
bagbyji01,Jim Bagby,1912-1923,0,,,,,1962.93
bagbyji02,Jim Bagby,1938-1947,0,,,,,1967.20
bagwebi01,Bill Bagwell,1923-1925,0,,,,,1927.00
bagweje01,Jeff Bagwell,1991-2005,0,,,,,2099.92
bahnsst01,Stan Bahnsen,1966-1982,0,,,,,2023.69
bahred01,Ed Bahr,1946-1947,0,,,,,1951.23
bahrefr01,Frank Bahret,1884,0,,,,,1884.82
baichgr01,Grover Baichley,1914,0,,,,,1914.88
baile03,Bailey,1947,0,,,,,1948.01
baileal01,Alonza Bailey,1934-1935,0,,,,,1935.55
bailean01,Andrew Bailey,2009-2017,0,,,,,2031.85
bailebi01,Bill Bailey,1907-1922,0,,,,,1931.88
bailebi02,Bill Bailey,1911,0,,,,,1911.86
bailebo01,Bob Bailey,1962-1978,0,,,,,2024.73
bailebr01,Brandon Bailey,2020,1,,,,,2021.13
baileco01,Cory Bailey,1993-2002,0,,,,,2012.69
baileed01,Ed Bailey,1953-1966,0,,,,,2009.20
bailefr01,Fred Bailey,1916-1918,0,,,,,1920.46
bailege01,Gene Bailey,1917-1924,0,,,,,1929.04
baileha01,Harvey Bailey,1899-1900,0,,,,,1903.49
baileho01,Howard Bailey,1981-1983,0,,,,,1984.54
baileho02,Homer Bailey,2007-2020,0,,,,,2041.21
baileje01,Jeff Bailey,2007-2009,0,,,,,2011.98
baileji01,Jim Bailey,1959,0,,,,,1959.86
baileki01,King Bailey,1895,0,,,,,1896.02
bailema01,Mark Bailey,1984-1992,0,,,,,2001.44
bailepe01,Percy Bailey,1933-1934,0,,,,,1938.30
bailero01,Roger Bailey,1995-1997,0,,,,,2005.24
bailesc01,Scott Bailes,1986-1998,0,,,,,2006.43
bailest01,Steve Bailey,1967-1968,0,,,,,1970.11
bailesw01,Abraham Bailey,1919-1921,0,,,,,1923.86
bailobo01,Bob Bailor,1975-1985,0,,,,,2004.86
baineha01,Harold Baines,1980-2001,0,,,,,2066.78
bainlo01,Loren Bain,1945,0,,,,,1945.79
baird02,Baird,1946,0,,,,,
bairdal01,Al Baird,1917-1919,0,,,,,1921.32
bairdbo01,Bob Baird,1962-1963,0,,,,,1964.09
bairddo01,Doug Baird,1915-1920,0,,,,,1936.48
bairdo01,Doug Bair,1976-1990,0,,,,,2014.76
baislje01,Jeff Baisley,2008,0,,,,,2008.69
bajenje01,Jeff Bajenaru,2004-2006,0,,,,,2008.41
bakelje01,Jersey Bakley,1883-1891,0,,,,,1901.06
bakenda01,Dave Bakenhaster,1964,0,,,,,1964.82
bakeral01,Al Baker,1938,0,,,,,1938.77
bakerbi01,Bill Baker,1940-1949,0,,,,,1957.16
bakerbo01,Bock Baker,1901,0,,,,,1902.33
bakerbr01,Bryan Baker,2021-2022,1,,,,,2025.21
bakerch01,Charlie Baker,1884,0,,,,,1884.39
bakerch02,Chuck Baker,1978-1981,0,,,,,1983.81
bakerda01,Dave Baker,1982,0,,,,,1982.90
bakerde01,Del Baker,1914-1916,0,,,,,1917.71
bakerdo01,Doug Baker,1984-1990,0,,,,,1996.53
bakerdu01,Dusty Baker,1968-1986,0,,,,,2042.01
bakered01,Edgar Baker,1945,0,,,,,1945.56
bakerer01,Ernie Baker,1905,0,,,,,1905.77
bakerfl01,Floyd Baker,1943-1955,0,,,,,1977.83
bakerfr01,Home Run Baker,1908-1922,0,,,,,1997.77
bakerfr02,Frank Baker,1969-1971,0,,,,,1970.69
bakerfr03,Frank Baker,1970-1974,0,,,,,1978.09
bakerge01,George Baker,1883-1886,0,,,,,1888.71
bakerge02,Gene Baker,1948-1961,0,,,,,1978.56
bakerhe01,Henry Baker,1925-1932,0,,,,,1934.36
bakerho01,Howard Baker,1912-1915,0,,,,,1918.91
bakerja01,Jack Baker,1976-1977,0,,,,,1978.70
bakerje01,Jesse Baker,1911,0,,,,,1911.92
bakerje02,Jesse Baker,1919,0,,,,,1920.00
bakerje03,Jeff Baker,2005-2015,0,,,,,2030.09
bakerjo01,John Baker,2008-2014,0,,,,,2021.58
bakerki01,Kirtley Baker,1890-1899,0,,,,,1898.77
bakerne01,Neal Baker,1927,0,,,,,1927.54
bakerno01,Norm Baker,1883-1890,0,,,,,1893.46
bakerph01,Phil Baker,1883-1886,0,,,,,1891.19
bakerru01,Rufus Baker,1943-1948,0,,,,,1952.44
bakersc01,Scott Baker,1995,0,,,,,1995.90
bakersc02,Scott Baker,2005-2015,0,,,,,2040.63
bakerst01,Steve Baker,1978-1983,0,,,,,1986.37
bakerto01,Tom Baker,1935-1938,0,,,,,1943.85
bakerto02,Tom Baker,1963,0,,,,,1963.76
bakertr01,Tracy Baker,1911,0,,,,,1912.00
bakopa01,Paul Bako,1998-2009,0,,,,,2021.74
balasmi01,Mike Balas,1938,0,,,,,1938.91
balazjo01,John Balaz,1974-1975,0,,,,,1976.58
balbost01,Steve Balboni,1981-1993,0,,,,,2005.81
balcebo01,Bobby Balcena,1956,0,,,,,1956.92
baldero01,Rocco Baldelli,2003-2010,0,,,,,2027.17
baldoal01,Alberto Baldonado,2021,1,,,,,2021.51
baldsja01,Jack Baldschun,1961-1970,0,,,,,1983.45
baldw02,Baldwin,1947,0,,,,,
baldwbi01,Billy Baldwin,1975-1976,0,,,,,1977.63
baldwda01,Dave Baldwin,1966-1973,0,,,,,1982.60
baldwfr01,Frank Baldwin,1953,0,,,,,1953.66
baldwha01,Harry Baldwin,1924-1925,0,,,,,1927.09
baldwhe01,Henry Baldwin,1927,0,,,,,1928.04
baldwja01,James Baldwin,1995-2005,0,,,,,2028.81
baldwje01,Jeff Baldwin,1990,0,,,,,1990.80
baldwki01,Kid Baldwin,1884-1890,0,,,,,1897.20
baldwla01,Lady Baldwin,1884-1890,0,,,,,1911.82
baldwma01,Mark Baldwin,1887-1893,0,,,,,1920.30
baldwo.01,Orson Baldwin,1908,0,,,,,1908.59
baldwre01,Reggie Baldwin,1978-1979,0,,,,,1980.63
baldwri01,Rick Baldwin,1975-1977,0,,,,,1981.32
baldwti01,Tiny Baldwin,1925-1926,0,,,,,1928.87
balejo01,John Bale,1999-2009,0,,,,,2016.96
balenmi01,Mike Balenti,1911-1913,0,,,,,1913.94
balenwl01,Wladimir Balentien,2007-2009,0,,,,,2013.50
balesco01,Collin Balester,2008-2015,0,,,,,2019.88
balesle01,Lee Bales,1966-1967,0,,,,,1968.51
balfogr01,Grant Balfour,2001-2015,0,,,,,2037.19
ballaje01,Jeff Ballard,1987-1994,0,,,,,1999.90
ballar01,Art Ball,1894-1898,0,,,,,1900.01
balleja01,Jay Baller,1982-1992,0,,,,,1997.18
ballepe01,Pelham Ballenger,1928,0,,,,,1928.96
ballima01,Mark Ballinger,1971,0,,,,,1971.86
ballje01,Jeff Ball,1998,0,,,,,1998.94
ballji01,Jim Ball,1907-1908,0,,,,,1909.46
ballne01,Neal Ball,1907-1913,0,,,,,1922.95
ballowi01,Win Ballou,1925-1929,0,,,,,1932.06
ballwa01,Walter Ball,1920-1921,0,,,,,1922.63
balsato01,Tony Balsamo,1962,0,,,,,1962.77
bambege01,George Bamberger,1951-1959,0,,,,,1961.39
bambeha01,Hal Bamberger,1948,0,,,,,1948.83
banckst01,Studs Bancker,1875,0,,,,,1875.82
bancrda01,Dave Bancroft,1915-1930,0,,,,,1996.73
bandaan01,Anthony Banda,2017-2022,1,,,,,2030.22
bandoch01,Chris Bando,1981-1989,0,,,,,2000.68
bandosa01,Sal Bando,1966-1981,0,,,,,2058.51
bandyje01,Jett Bandy,2015-2018,0,,,,,2022.05
baneed01,Eddie Bane,1973-1976,0,,,,,1978.06
baneydi01,Dick Baney,1969-1974,0,,,,,1977.07
banisje01,Jeff Banister,1991,0,,,,,
bankhda01,Dan Bankhead,1940-1951,0,,,,,1962.38
bankhfr01,Fred Bankhead,1937-1948,0,,,,,1963.77
bankhsa01,Sam Bankhead,1932-1948,0,,,,,1978.12
bankhsc01,Scott Bankhead,1986-1995,0,,,,,2016.32
banks02,Banks,1924,0,,,,,1924.95
banksbi01,Bill Yerrick,1895-1896,0,,,,,1897.48
banksbr01,Brian Banks,1996-2003,0,,,,,2007.81
bankser01,Ernie Banks,1953-1971,0,,,,,2057.69
banksev01,Bill Bankston,1915,0,,,,,1915.92
banksge01,George Banks,1962-1966,0,,,,,1972.34
banksjo01,Josh Banks,2007-2010,0,,,,,2013.15
banksno01,Norman Banks,1945,0,,,,,1945.67
banksta01,Tanner Banks,2022,1,,,,,2023.40
bankswe01,Wes Bankston,2008,0,,,,,2008.46
bankswi01,Willie Banks,1991-2002,0,,,,,2014.97
bannial01,Alan Bannister,1974-1985,0,,,,,2002.61
bannibr01,Brian Bannister,2006-2010,0,,,,,2019.92
bannifl01,Floyd Bannister,1977-1992,0,,,,,2033.36
banniji01,Jim Banning,1888-1889,0,,,,,1890.98
bannoji01,Jimmy Bannon,1893-1896,0,,,,,1905.19
bannory01,Rylan Bannon,2022,1,,,,,2023.82
bannoto01,Tom Bannon,1895-1896,0,,,,,1897.63
bantaja01,Jack Banta,1947-1950,0,,,,,1956.29
bantzbr01,Brandon Bantz,2013,0,,,,,2013.96
banuema01,Manny Banuelos,2015-2022,1,,,,,2025.12
baptitr01,Travis Baptist,1998,0,,,,,1999.14
baragca01,Caleb Baragar,2020-2021,1,,,,,2023.90
barajro01,Rod Barajas,1999-2012,0,,,,,2031.56
barbajo01,Johnny Barbato,2016-2018,0,,,,,2020.57
barbare01,Red Barbary,1943,0,,,,,
barbawa01,Walter Barbare,1914-1922,0,,,,,1931.95
barbebr01,Bret Barberie,1991-1996,0,,,,,2008.31
barbebr02,Brian Barber,1995-1999,0,,,,,2002.36
barbebu01,Bud Barbee,1937-1948,0,,,,,1955.95
barbech01,Charlie Barber,1884,0,,,,,1884.64
barbeda01,Dave Barbee,1926-1932,0,,,,,1934.27
barbefr01,Frank Barberich,1907-1910,0,,,,,1911.23
barbeja01,William Barbeau,1905-1910,0,,,,,1915.87
barbeje01,Jesse Barber,1922-1924,0,,,,,1926.28
barbela01,Lamb Barbee,1945,0,,,,,1945.82
barbesa01,Sam Barber,1940,0,,,,,1941.29
barbest01,Steve Barber,1960-1974,0,,,,,2009.44
barbest02,Steve Barber,1970-1971,0,,,,,1972.42
barbetu01,Turner Barber,1915-1923,0,,,,,1932.65
barbiji01,Jim Barbieri,1966,0,,,,,1967.46
barbobu01,Bull Barbour,1922,0,,,,,1922.96
barcelo01,Lorenzo Barcelo,2000-2002,0,,,,,2005.55
barclcu01,Curt Barclay,1957-1959,0,,,,,1965.37
barclge01,George Barclay,1902-1905,0,,,,,1906.64
bardda01,Daniel Bard,2009-2022,1,,,,,2038.39
bardebr01,Brian Barden,2007-2010,0,,,,,2014.76
bardjo01,Josh Bard,2002-2011,0,,,,,2025.26
bardlu01,Luke Bard,2018-2022,1,,,,,2027.76
barera01,Ray Bare,1972-1977,0,,,,,1981.95
barfije01,Jesse Barfield,1981-1992,0,,,,,2044.42
barfijo01,John Barfield,1989-1991,0,,,,,1993.62
barfijo02,Josh Barfield,2006-2009,0,,,,,2015.57
barfocl01,Clyde Barfoot,1922-1926,0,,,,,1930.17
bargagr01,Greg Bargar,1983-1986,0,,,,,1987.53
